SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	smiles	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005770395	"Massbank:NA003662 Sterigmatocystin|(3S,7R)-15-hydroxy-11-methoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,4,9,11,14,16,18-heptaen-13-one"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	325.071	0	1	10048-13-2	N/A	COc1cc2c(c3c1c(=O)c4c(cccc4o3)O)[C@@H]5C=CO[C@@H]5O2	"1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8-,18+/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3C=CO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00048.mgf	0.16532	MASSBANK	5200	6.016	3.37967	3	0.00109863	325.071	325.072	1	temp/spec-00000.mgf47	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-DCXZOGHSSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00005770729	"Massbank:NA003663 Sterigmatocystin|(3S,7R)-15-hydroxy-11-methoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,4,9,11,14,16,18-heptaen-13-one"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	325.071	0	1	10048-13-2	N/A	COc1cc2c(c3c1c(=O)c4c(cccc4o3)O)[C@@H]5C=CO[C@@H]5O2	"1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8-,18+/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3C=CO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00048.mgf	0.162745	MASSBANK	5200	6.016	3.37967	4	0.00109863	325.071	325.072	1	temp/spec-00000.mgf47	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-DCXZOGHSSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00010119655	CHEMBL1532401 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	325.071	0	1	N/A	N/A	COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2	"""InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8?,18-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00011.mgf	0.554576	BERKELEY-LAB	166660	7.196	2.53475	2	0.000823975	325.071	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-UHFFFAOYSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00010108317	CHEMBL1532401 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	325.071	0	1	N/A	N/A	COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2	"""InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8?,18-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00011.mgf	0.502317	BERKELEY-LAB	166660	7.196	2.53475	2	0.000823975	325.071	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-UHFFFAOYSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00010108317	CHEMBL1532401 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	325.071	0	1	N/A	N/A	COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2	"""InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8?,18-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3C=CO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00011.mgf	0.318242	BERKELEY-LAB	5200	6.016	3.37967	3	0.00109863	325.071	325.072	1	temp/spec-00000.mgf47	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-UHFFFAOYSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00010119655	CHEMBL1532401 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	325.071	0	1	N/A	N/A	COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2	"""InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8?,18-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3C=CO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00011.mgf	0.26339	BERKELEY-LAB	5200	6.016	3.37967	3	0.00109863	325.071	325.072	1	temp/spec-00000.mgf47	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-UHFFFAOYSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00010116540	"""3,7-Dihydroxy-3',4'-dimethoxyflavone CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	315.086	0	1	N/A	N/A	COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC	"""InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	O=C(C1=C(O2)C=C(C)C(OC)=C1C(OC)=O)C3=C2C=CC=C3O	temp/spec-00000.mgf	lib-00011.mgf	0.152493	BERKELEY-LAB	279910	4.439	6.97354	1	0.00219727	315.086	315.088	1	temp/spec-00000.mgf96	8	xiaohuochayaya/std/std.mgf		0	0	LTSJJOKAWSCMBC-UHFFFAOYSA-N	LTSJJOKAWSCMBC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010116538	"""3,7-Dihydroxy-3',4'-dimethoxyflavone CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	315.086	0	1	N/A	N/A	COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC	"""InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	O=C(C1=C(O2)C=C(C)C(OC)=C1C(OC)=O)C3=C2C=CC=C3O	temp/spec-00000.mgf	lib-00011.mgf	0.150277	BERKELEY-LAB	279910	4.439	6.97354	1	0.00219727	315.086	315.088	1	temp/spec-00000.mgf96	8	xiaohuochayaya/std/std.mgf		0	0	LTSJJOKAWSCMBC-UHFFFAOYSA-N	LTSJJOKAWSCMBC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010105203	"""3,7-Dihydroxy-3',4'-dimethoxyflavone CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	315.086	0	1	N/A	N/A	COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC	"""InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	O=C(C1=C(O2)C=C(C)C(OC)=C1C(OC)=O)C3=C2C=CC=C3O	temp/spec-00000.mgf	lib-00011.mgf	0.144615	BERKELEY-LAB	279910	4.439	6.97354	1	0.00219727	315.086	315.088	1	temp/spec-00000.mgf96	8	xiaohuochayaya/std/std.mgf		0	0	LTSJJOKAWSCMBC-UHFFFAOYSA-N	LTSJJOKAWSCMBC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010105201	"""3,7-Dihydroxy-3',4'-dimethoxyflavone CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	315.086	0	1	N/A	N/A	COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC	"""InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	O=C(C1=C(O2)C=C(C)C(OC)=C1C(OC)=O)C3=C2C=CC=C3O	temp/spec-00000.mgf	lib-00011.mgf	0.143917	BERKELEY-LAB	279910	4.439	6.97354	1	0.00219727	315.086	315.088	1	temp/spec-00000.mgf96	8	xiaohuochayaya/std/std.mgf		0	0	LTSJJOKAWSCMBC-UHFFFAOYSA-N	LTSJJOKAWSCMBC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000080000	MLS000766244-01!	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	355.082	354.074	1	N/A	N/A	COc1ccc(O)c2c(=O)c3c(OC)cc4OC5OC=CC5c4c3oc12	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3OC)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00009.mgf	0.49026	GNPS-NIH-NATURALPRODUCTSLIBRARY	46440	4.373	3.09403	7	0.00109863	355.082	355.081	1	temp/spec-00000.mgf13	2	xiaohuochayaya/std/std.mgf		0	0	VVRUNWFPOWIBDY-UHFFFAOYSA-N	VVRUNWFPOWIBDY	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00010103432	"""7,8-Dimethoxyflavone CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+formate	327.087	0	1	N/A	N/A	COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC	"""InChI=1S/C17H14O4/c1-19-14-9-8-12-13(18)10-15(11-6-4-3-5-7-11)21-16(12)17(14)20-2/h3-10H,1-2H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OCC2	temp/spec-00000.mgf	lib-00011.mgf	0.182236	BERKELEY-LAB	66340	7.441	6.43778	2	0.00210571	327.087	327.085	1	temp/spec-00000.mgf9	20	xiaohuochayaya/std/std.mgf		0	0	KJRQQECDVUXBCO-UHFFFAOYSA-N	KJRQQECDVUXBCO	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006411304	methyl 1-methyl-9H-beta-carbolin-7-yl ether	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	235.09	212.095	1	N/A	N/A	N=1C=CC=2C=3C=CC(OC)=CC3NC2C1C	"InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	82	CCC(CC1C(OC)=CC(=O)OC=1C)O	temp/spec-00000.mgf	lib-00041.mgf	0.112771	BMDMS-NP	1303	5.821	13.6303	1	0.00320435	235.09	235.093	1	temp/spec-00000.mgf82	4	xiaohuochayaya/std/std.mgf		0	0	BXNJHAXVSOCGBA-UHFFFAOYSA-N	BXNJHAXVSOCGBA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00006410908	methyl 1-methyl-9H-beta-carbolin-7-yl ether	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	235.09	212.095	1	N/A	N/A	N=1C=CC=2C=3C=CC(OC)=CC3NC2C1C	"InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	82	CCC(CC1C(OC)=CC(=O)OC=1C)O	temp/spec-00000.mgf	lib-00041.mgf	0.102741	BMDMS-NP	1303	5.821	13.6303	1	0.00320435	235.09	235.093	1	temp/spec-00000.mgf82	4	xiaohuochayaya/std/std.mgf		0	0	BXNJHAXVSOCGBA-UHFFFAOYSA-N	BXNJHAXVSOCGBA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005884724	N-AMIDINO-L-ASPARTATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.067	0	1	6133-30-8	N/A	NC(=N)N[C@@H](CC(O)=O)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.135401	GNPS-LIBRARY	181240	2.97	22.1862	1	0.00390625	176.067	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	VVHOUVWJCQOYGG-REOHCLBHSA-N	VVHOUVWJCQOYGG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005884723	N-AMIDINO-L-ASPARTATE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.067	0	1	6133-30-8	N/A	NC(=N)N[C@@H](CC(O)=O)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.129392	GNPS-LIBRARY	181240	2.97	22.1862	1	0.00390625	176.067	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	VVHOUVWJCQOYGG-REOHCLBHSA-N	VVHOUVWJCQOYGG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005884725	N-AMIDINO-L-ASPARTATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.067	0	1	6133-30-8	N/A	NC(=N)N[C@@H](CC(O)=O)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00044.mgf	0.128027	GNPS-LIBRARY	181240	2.97	22.1862	1	0.00390625	176.067	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	VVHOUVWJCQOYGG-REOHCLBHSA-N	VVHOUVWJCQOYGG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000478084	Ergosterol Peroxide_120246	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	429.336	428.329	1	2061-64-5	N/A	O[C@@H]1C[C@]23OO[C@@]4([C@H](CC[C@@]5([C@H](CC[C@@H]45)[C@H](C)/C=C/[C@@H](C(C)C)C)C)[C@@]3(C)CC1)C=C2	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	41	C[C@H](/C=C/[C@H](C)C(C)C)[C@@]1([H])CC[C@@]2([H])[C@@]34C=C[C@@]5(OO4)C[C@@H](O)CC[C@]5(C)[C@@]3([H])CC[C@@]21C	temp/spec-00000.mgf	lib-00044.mgf	0.435531	GNPS-LIBRARY	137000	4.527	3.26972	8	0.00140381	429.336	429.335	1	temp/spec-00000.mgf41	4	xiaohuochayaya/std/std.mgf		7	629	VXOZCESVZIRHCJ-KGHQQZOUSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids
CCMSLIB00006397351	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.210818	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397406	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.169334	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397323	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.16169	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397295	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.1557	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397434	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.15523	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397268	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.152579	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397515	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.150825	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397378	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.145297	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397569	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.144007	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
